Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Jose?Fernandez*,fernajo03,30,LAA,AL,27,93,91,6,25,5,0,2,9,1,0,2,12,0.275,0.29,0.396,0.686,87,36,2,0,0,0,0,3/5D,0
Jose?Fernandez*,fernajo04,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Matt?Festa,festama01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Josh?Fields,fieldjo03,32,LAD,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Johnny?Field,fieldjo04,26,TOT,AL,76,210,198,23,39,9,0,6,15,4,0,7,67,0.197,0.234,0.333,0.568,56,66,3,3,1,1,0,978/D1,-0.3
Brandon?Finnegan*,finnebr01,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,-0.1
Derek?Fisher*,fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,63,31,0,0,0,2,0,7/89D,0.1
Jack?Flaherty,flaheja01,22,STL,NL,25,47,41,2,6,0,0,0,0,0,0,2,18,0.146,0.186,0.146,0.332,-7,6,0,0,4,0,0,1,0
Ryan?Flaherty*,flahery01,31,ATL,NL,77,173,153,17,34,6,0,2,13,4,2,17,38,0.222,0.302,0.301,0.603,65,46,5,1,1,1,4,05岿 03老,-0.8
David?Fletcher,fletcda02,24,LAA,AL,79,306,283,35,77,17,2,1,25,3,0,15,34,0.272,0.314,0.357,0.67,85,101,7,3,3,2,0,45/69,1.8
Chris?Flexen,flexech01,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Wilmer?Flores,florewi01,26,NYM,NL,123,423,383,42,102,25,0,11,50,0,0,28,41,0.266,0.317,0.418,0.735,105,160,8,4,0,8,1,345/D,0.4
Pedro?Florimon#,floripe01,31,PHI,NL,42,69,64,11,15,5,1,2,5,1,2,5,26,0.234,0.29,0.438,0.727,91,28,0,0,0,0,0,6/94158,-0.5
Dylan?Floro*,florody01,27,TOT,NL,45,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Tyler?Flowers,flowety01,32,ATL,NL,73,266,225,28,52,7,0,6,26,0,0,33,65,0.231,0.35,0.342,0.692,89,77,6,8,0,0,0,2/D,0.6
Brian?Flynn*,flynnbr01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike?Foltynewicz,foltymi01,26,ATL,NL,27,60,54,3,3,1,0,0,4,0,0,0,37,0.056,0.056,0.074,0.13,-65,4,0,0,6,0,0,1,-0.4
Nolan?Fontana*,fontano01,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,40,4,0,0,0,0,0,/456,0.1
Wilmer?Font,fontwi01,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,0
Logan?Forsythe,forsylo01,31,TOT,MLB,110,371,333,34,79,15,0,2,25,3,0,34,72,0.237,0.313,0.3,0.613,69,100,9,3,0,1,1,45/37,0
Dexter?Fowler#,fowlede01,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,58,86,2,3,0,4,0,9,-1.4
Dustin?Fowler*,fowledu01,23,OAK,AL,64,200,189,18,42,3,2,6,21,6,4,8,46,0.222,0.255,0.354,0.609,67,67,1,1,0,2,0,8/79,-0.8
Maikel?Franco,francma02,25,PHI,NL,128,456,425,47,114,17,1,22,67,1,0,28,62,0.268,0.311,0.468,0.78,104,199,15,0,0,3,7,*5/D,0
Nick?Franklin#,frankni01,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4,0
Adam?Frazier*,fraziad01,26,PIT,NL,100,307,277,45,78,19,2,8,30,1,2,25,46,0.282,0.346,0.451,0.798,118,125,3,3,1,1,1,479/8D,2.2
Clint?Frazier,frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,103,12,3,2,0,0,0,/78D,-0.1
Todd?Frazier,frazito01,32,NYM,NL,101,421,365,52,82,16,0,18,58,9,3,41,95,0.225,0.309,0.416,0.725,102,152,10,7,0,8,1,5/D,2.4
Kyle?Freeland*,freelky01,25,COL,NL,27,63,59,5,6,2,0,0,2,0,0,2,34,0.102,0.131,0.136,0.267,-32,8,0,0,2,0,0,1,-0.1
Freddie?Freeman*,freemfr01,28,ATL,NL,148,654,569,90,173,38,4,21,87,9,3,72,118,0.304,0.385,0.496,0.881,137,282,10,7,0,6,10,*3,5.6
Sam?Freeman,freemsa01,31,ATL,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
David?Freese,freesda01,35,TOT,NL,104,288,259,34,75,11,2,10,47,0,0,21,65,0.29,0.351,0.463,0.814,122,120,10,5,0,3,1,53/D,1.7
David?Freitas,freitda01,29,SEA,AL,32,98,86,8,18,5,0,1,4,0,0,8,23,0.209,0.277,0.302,0.579,64,26,2,0,1,0,0,02岿 03老,-0.2
Max?Fried*,friedma01,24,ATL,NL,11,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,1,0
Jace?Fry*,fryja01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Paul?Fry*,frypa01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Carson?Fulmer,fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Michael?Fulmer,fulmemi01,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,1,-0.1
Drew?Gagnon,gagnodr01,28,NYM,NL,2,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,,0,0,0,0,1,0,/1,0
Cam?Gallagher,gallaca01,25,KCR,AL,17,53,49,5,12,3,0,1,4,0,0,3,12,0.245,0.288,0.367,0.656,79,18,0,0,1,0,0,2/D,0.3
Yovani?Gallardo,gallayo01,32,TOT,MLB,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,0
Giovanny?Gallegos,gallegi01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Isaac?Galloway,gallois01,28,MIA,NL,32,57,49,7,11,2,0,3,6,1,1,8,18,0.224,0.333,0.449,0.782,121,22,0,0,0,0,0,Sep-87,0.6
Joey?Gallo*,gallojo01,24,TEX,AL,137,541,468,79,98,23,1,37,87,3,4,70,193,0.209,0.316,0.5,0.816,109,234,3,3,0,0,4,*7398/D,2.1
Freddy?Galvis#,galvifr01,28,SDP,NL,149,598,546,51,127,24,4,11,60,6,6,43,140,0.233,0.288,0.352,0.64,77,192,8,2,1,6,2,*6/4,1.1
Ben?Gamel*,gamelbe01,26,SEA,AL,89,270,238,34,66,13,4,1,16,7,3,28,56,0.277,0.363,0.378,0.741,110,90,4,4,0,0,1,79/8D3,0.3
John?Gant,gantjo01,25,STL,NL,25,32,29,2,2,0,0,2,3,0,0,0,12,0.069,0.069,0.276,0.345,-12,8,0,0,3,0,0,1,-0.1
Adolis?Garcia,garciad02,25,STL,NL,16,15,15,3,2,1,0,0,1,0,0,0,6,0.133,0.133,0.2,0.333,-10,3,0,0,0,0,0,/978,-0.2
Aramis?Garcia,garciar01,25,SFG,NL,6,15,15,3,6,0,0,2,3,0,0,0,8,0.4,0.4,0.8,1.2,219,12,0,0,0,0,0,/2,0.3
Avisail?Garcia,garciav01,27,CHW,AL,82,341,317,45,76,11,2,18,44,3,1,15,88,0.24,0.279,0.457,0.736,100,145,9,4,0,5,0,9/D,0.4
Greg?Garcia*,garcigr01,28,STL,NL,110,204,178,15,39,6,0,3,15,3,1,19,37,0.219,0.305,0.303,0.609,68,54,3,4,1,2,1,465/1,0
Santiago?Casilla,garcija01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jaime?Garcia*,garcija02,31,TOT,MLB,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Jarlin?Garcia*,garcija04,25,MIA,NL,23,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-68,0,0,0,1,0,0,1,-0.1
Leury?Garcia#,garcile02,27,CHW,AL,77,257,243,23,68,7,4,4,31,12,1,8,64,0.28,0.31,0.391,0.701,94,95,2,3,2,1,0,789/465,1.1
Luis?Garcia,garcilu03,31,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Yimi?Garcia,garciyi01,27,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brett?Gardner*,gardnbr01,34,NYY,AL,131,576,500,87,119,19,5,12,43,15,2,62,100,0.238,0.325,0.368,0.693,87,184,6,5,4,5,0,*78,2.8
Dustin?Garneau,garnedu01,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,234,1,0,0,0,0,0,/2,0
Amir?Garrett,garream01,26,CIN,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Mitch?Garver,garvemi01,27,MIN,AL,99,325,292,36,76,17,2,7,39,0,0,29,71,0.26,0.33,0.404,0.734,99,118,8,2,1,1,2,2/D31,0.9
Evan?Gattis,gattiev01,31,HOU,AL,118,422,382,48,86,17,0,25,73,1,0,30,95,0.225,0.282,0.466,0.748,105,178,12,3,0,7,2,*D/2,0.5
Kevin?Gausman*,gausmke01,27,TOT,MLB,10,21,18,0,1,0,0,0,0,0,0,3,9,0.056,0.19,0.056,0.246,-28,1,0,0,0,0,0,1,0
Sam?Gaviglio,gavigsa01,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,169,2,0,0,0,0,0,1,0.1
Cory?Gearrin,gearrco01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Scooter?Gennett*,gennesc01,28,CIN,NL,143,594,544,84,174,29,2,22,88,4,2,38,116,0.32,0.365,0.502,0.867,131,273,13,4,3,5,3,*4/D,4
Craig?Gentry,gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,86,54,2,1,1,0,0,798,1
Mike?Gerber*,gerbemi01,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-18,5,1,0,0,1,0,/78D9,-0.7
Domingo?German,germado01,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,1,0
Kyle?Gibson,gibsoky01,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,449,2,0,0,0,0,0,1,0.1
Ken?Giles,gileske01,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris?Gimenez,gimench01,35,TOT,MLB,18,44,39,3,6,1,0,1,3,1,0,4,11,0.154,0.227,0.256,0.484,28,10,1,0,0,1,0,2/31D,-0.2
Lucas?Giolito,giolilu01,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Mychal?Givens,givenmy01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler?Glasnow*,glasnty01,24,TOT,MLB,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Koda?Glover,gloveko01,25,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Zack?Godley,godleza01,28,ARI,NL,30,61,50,1,3,0,0,0,1,0,0,3,30,0.06,0.113,0.06,0.173,-53,3,0,0,8,0,0,1,-0.3
Erik?Goeddel,goedder01,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luiz?Gohara*,goharlu01,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Ryan?Goins*,goinsry01,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,55,36,2,0,1,0,0,4/56,-0.3
Paul?Goldschmidt,goldspa01,30,ARI,NL,147,650,555,93,166,34,5,33,83,6,3,88,158,0.299,0.401,0.557,0.957,147,309,6,6,0,0,10,*3/D,5.8
Austin?Gomber*,gombeau01,24,STL,NL,24,18,16,1,4,1,0,0,4,0,0,0,2,0.25,0.25,0.313,0.563,53,5,0,0,2,0,0,1,0.2
Yan?Gomes,gomesya01,30,CLE,AL,104,404,374,48,97,22,0,14,43,0,0,20,111,0.259,0.307,0.43,0.737,96,161,4,7,0,3,2,*2/D,2.1
Carlos?Gomez,gomezca01,32,TBR,AL,110,389,343,41,75,15,2,9,32,11,3,24,94,0.219,0.307,0.353,0.66,84,121,6,20,2,0,0,9/D841,0.8
Miguel?Gomez#,gomezmi01,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,48,4,0,0,0,0,0,/4,0.1
Roberto?Gomez,gomezro01,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Adrian?Gonzalez*,gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88,63,5,1,0,2,3,3,-0.6
Alfredo?Gonzalez,gonzaal04,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,0,0,0,/2,-0.1
Carlos?Gonzalez*,gonzaca01,32,COL,NL,122,467,430,65,119,28,4,15,59,5,2,34,105,0.277,0.33,0.465,0.795,100,200,5,1,0,2,4,*9/D,0.5
Erik?Gonzalez,gonzaer01,26,CLE,AL,74,132,126,17,36,10,1,1,15,3,0,5,32,0.286,0.318,0.405,0.723,93,51,0,1,0,0,0,456/3D,0.7
Gio?Gonzalez,gonzagi01,32,TOT,NL,26,50,47,1,3,1,0,0,0,0,0,0,30,0.064,0.064,0.085,0.149,-61,4,0,0,3,0,0,1,-0.4
Marwin?Gonzalez#,gonzama01,29,HOU,AL,135,512,455,54,112,23,3,15,63,2,3,47,121,0.246,0.32,0.409,0.728,103,186,13,3,5,2,3,7643/58D9,2.3
Marco?Gonzales*,gonzama02,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,0
Merandy?Gonzalez,gonzame01,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,44,1,0,0,0,0,0,/1,0
Niko?Goodrum#,goodrni01,26,DET,AL,123,458,411,52,97,28,2,16,45,12,3,41,127,0.236,0.31,0.431,0.741,100,177,8,4,0,2,1,4375/69D,1.5
Brian?Goodwin*,goodwbr01,27,TOT,MLB,64,140,121,16,29,4,0,4,17,3,2,14,46,0.24,0.331,0.372,0.703,89,45,0,3,1,1,0,879,-0.2
Alex?Gordon*,gordoal01,34,KCR,AL,129,518,458,51,111,22,0,11,47,12,2,49,112,0.242,0.326,0.362,0.689,90,166,7,9,0,2,4,*78/D9,2.2
Dee?Gordon*,gordode01,30,SEA,AL,132,556,525,57,141,17,5,2,30,30,11,8,79,0.269,0.289,0.331,0.62,75,174,10,9,9,5,0,48/6D,0.5
Terrance?Gore,gorete01,27,CHC,NL,8,3,3,2,1,0,0,0,0,5,0,0,1,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,/7,0.1
Philip?Gosselin,gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,36,6,1,0,0,0,1,/5347,-0.1
Trevor?Gott,gotttr01,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Yuli?Gurriel,gourryu01,34,HOU,AL,124,524,488,61,136,30,1,10,74,5,1,23,58,0.279,0.315,0.406,0.721,101,198,22,6,0,7,0,*354/D6,1.5
Matt?Grace*,gracema02,29,WSN,NL,48,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,1,0
Curtis?Granderson*,grandcu01,37,TOT,MLB,113,370,316,56,79,21,2,13,38,2,1,48,101,0.25,0.355,0.453,0.808,123,143,3,4,1,1,1,79D/8,1.2
Yasmani?Grandal#,grandya01,29,LAD,NL,127,471,401,60,95,19,1,23,67,2,1,64,114,0.237,0.344,0.461,0.805,117,185,12,3,0,3,1,*2/3,2.8
Juan?Graterol,grateju01,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,456,1,0,0,0,0,0,/2,0.2
Brett?Graves,gravebr01,25,MIA,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jon?Gray,grayjo02,26,COL,NL,26,56,48,2,4,2,0,0,1,0,0,2,28,0.083,0.12,0.125,0.245,-37,6,0,0,6,0,0,1,-0.1
Sonny?Gray,grayso01,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chad?Green*,greench03,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Shane?Greene,greensh02,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luke?Gregerson*,gregelu01,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Didi?Gregorius*,gregodi01,28,NYY,AL,126,536,476,83,128,23,5,26,83,10,6,46,65,0.269,0.335,0.502,0.837,121,239,8,5,1,8,3,*6,4
Grayson?Greiner,greingr01,25,DET,AL,24,91,77,8,18,6,0,0,10,0,1,12,24,0.234,0.33,0.312,0.641,78,24,0,0,0,2,0,2,0.1
Zack?Greinke,greinza01,34,ARI,NL,28,67,60,6,14,4,0,0,4,3,0,3,15,0.233,0.27,0.3,0.57,49,18,3,0,4,0,0,1,0.6
Randal?Grichuk,grichra01,26,TOR,AL,112,420,384,56,95,27,0,23,53,3,2,25,108,0.247,0.305,0.497,0.802,119,191,5,8,0,3,0,*98/D7,1.9
Robbie?Grossman#,grossro01,28,MIN,AL,115,403,348,37,93,24,1,4,41,0,1,46,73,0.267,0.352,0.376,0.728,99,131,2,2,2,5,0,9D7,0.6
Robert?Gsellman,gsellro01,24,NYM,NL,59,4,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-21,0,0,1,0,0,0,1,0
Gabriel?Guerrero,guerrga01,24,CIN,NL,7,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/8,-0.1
Javy?Guerra,guerrja01,32,MIA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Javy?Guerra*,guerrja02,22,SDP,NL,3,6,5,0,1,0,0,0,0,0,0,1,3,0.2,0.333,0.2,0.533,53,1,0,0,0,0,0,/6,0
Junior?Guerra,guerrju02,33,MIL,NL,26,36,34,1,3,3,0,0,0,0,0,0,13,0.088,0.088,0.176,0.265,-32,6,0,0,2,0,0,1,-0.1
Tayron?Guerrero,guerrta01,27,MIA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Taylor?Guerrieri,guerrta02,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Luis?Guillorme*,guilllu01,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,50,16,1,0,0,0,0,05岿 04老,-0.3
Preston?Guilmet,guilmpr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Lourdes?Gurriel?Jr.,gurrilo01,24,TOR,AL,57,233,220,27,61,8,0,8,28,1,1,9,51,0.277,0.309,0.423,0.732,102,93,1,2,0,2,1,64,0.1
Brandon?Guyer,guyerbr01,32,CLE,AL,94,203,180,22,36,11,0,6,26,1,1,14,46,0.2,0.291,0.361,0.652,74,65,4,9,0,0,0,97/81,-0.3
Ronald?Guzman*,guzmaro01,23,TEX,AL,112,391,352,43,83,16,2,15,56,1,0,32,110,0.236,0.309,0.42,0.73,89,148,8,6,0,1,2,*3,0.8
Jedd?Gyorko,gyorkje01,29,STL,NL,113,358,315,42,84,17,1,11,44,1,0,38,66,0.267,0.349,0.432,0.781,112,136,10,3,0,2,0,54/361,2
Eric?Haase,haaseer01,25,CLE,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,0
Josh?Hader*,haderjo01,24,MIL,NL,46,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,169,1,0,0,0,0,0,1,0.1
Cole?Hamels*,hamelco01,34,TOT,MLB,9,21,19,0,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-31,2,0,0,1,0,0,1,-0.1
Billy?Hamilton#,hamilbi02,27,CIN,NL,141,518,469,71,113,15,8,4,29,31,10,43,122,0.241,0.304,0.333,0.636,71,156,1,1,1,4,0,*8/9,0.7
Jason?Hammel,hammeja01,35,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Garrett?Hampson,hampsga01,23,COL,NL,14,28,23,1,6,1,1,0,2,1,0,5,6,0.261,0.393,0.391,0.784,101,9,0,0,0,0,0,/486,0.1
Justin?Hancock,hancoju01,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad?Hand*,handbr01,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Eric?Hanhold,hanhoer01,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Mitch?Haniger,hanigmi01,27,SEA,AL,145,630,550,80,154,33,4,25,88,8,2,64,140,0.28,0.362,0.491,0.853,138,270,7,10,0,6,4,*98/7D,5.5
Alen?Hanson#,hansoal01,25,SFG,NL,99,286,270,34,70,16,5,8,39,7,3,9,64,0.259,0.283,0.444,0.727,96,120,4,1,3,3,0,476/5,0.7
Ian?Happ#,happia01,23,CHC,NL,132,433,363,54,84,17,2,15,42,7,3,65,158,0.231,0.351,0.413,0.764,99,150,5,3,0,2,9,*8795/341,0.2
J.A.?Happ*,happja01,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,118,2,0,0,0,0,0,1,0.1
Blaine?Hardy*,hardybl01,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Bryce?Harper*,harpebr03,25,WSN,NL,146,634,504,94,124,28,0,33,95,12,2,116,157,0.246,0.388,0.498,0.886,131,251,6,6,0,8,15,*98/D,0.9
Josh?Harrison,harrijo05,30,PIT,NL,93,359,330,40,84,12,1,8,35,3,0,17,66,0.255,0.297,0.37,0.667,83,122,8,5,2,5,1,04岿 05老,0.4
Will?Harris,harriwi10,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Donnie?Hart*,hartdo01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt?Harvey,harvema01,29,TOT,NL,30,54,50,1,4,0,0,0,1,0,0,2,17,0.08,0.115,0.08,0.195,-46,4,2,0,2,0,0,1,-0.2
Chris?Hatcher#,hatchch02,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chase?Headley#,headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,6,7,3,2,0,0,0,5/3D,-0.5
Ryon?Healy,healyry01,26,SEA,AL,123,485,458,49,113,14,0,24,73,0,0,23,102,0.247,0.285,0.434,0.719,99,199,21,2,0,2,0,*3/5,-0.4
Andrew?Heaney*,heanean01,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1,0
Adeiny?Hechavarria,hechaad01,29,TOT,MLB,85,300,276,32,70,11,0,5,30,2,0,15,51,0.254,0.285,0.348,0.633,75,96,7,0,2,7,2,06岿 05老,0.9
Austin?Hedges,hedgeau01,25,SDP,NL,80,294,273,27,67,12,2,13,36,3,0,19,79,0.245,0.296,0.447,0.743,102,122,7,1,0,1,3,2/D,1.5
Jeremy?Hellickson,hellije01,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-60,3,0,0,3,0,0,1,-0.2
Heath?Hembree,hembrhe01,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kyle?Hendricks,hendrky01,28,CHC,NL,29,59,55,0,4,1,0,0,1,0,0,1,29,0.073,0.089,0.091,0.18,-53,5,0,0,3,0,0,1,-0.4
Liam?Hendriks,hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Guillermo?Heredia,heredgu01,27,SEA,AL,116,310,270,23,59,10,1,4,15,1,4,27,52,0.219,0.297,0.307,0.604,71,83,3,4,7,2,0,*87/D9,-0.8
Michael?Hermosillo,hermomi01,23,LAA,AL,22,45,42,4,7,2,0,0,0,0,1,1,13,0.167,0.222,0.214,0.437,22,9,0,2,0,0,0,9/87,-0.4
Cesar?Hernandez#,hernace02,28,PHI,NL,146,645,552,85,142,15,3,12,52,18,5,87,141,0.257,0.36,0.361,0.721,94,199,11,3,1,2,4,*4/D,1.6
David?Hernandez,hernada01,33,CIN,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Elieser?Hernandez,hernael01,23,MIA,NL,29,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Enrique?Hernandez,hernaen02,26,LAD,NL,133,419,364,57,86,14,2,20,47,2,0,45,74,0.236,0.318,0.451,0.769,107,164,2,1,4,5,3,84697/351,2.1
Felix?Hernandez,hernafe02,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,2,0,0,0,0,1,-0.1
