Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Carlos?Gomez,gomezca01,32,TBR,AL,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.15,12,0,0,108,0,0,-0.1
Jeanmar?Gomez,gomezje01,30,CHW,AL,0,2,0,4.82,22,0,4,0,0,0,18.2,20,12,10,3,6,1,21,1,0,0,83,88,4.12,1.393,9.6,1.4,2.9,10.1,3.5,-0.3
Roberto?Gomez,gomezro01,28,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,53,2.08,2.25,19.3,0,1,7.7,8,-0.5
Stephen?Gonsalves*,gonsast01,23,MIN,AL,0,2,0,9.39,5,4,0,0,0,0,15.1,24,20,16,2,17,0,10,1,0,2,86,47,7.07,2.674,14.1,1.2,10,5.9,0.59,-0.9
Gio?Gonzalez*,gonzagi01,32,TOT,NL,8,11,0.421,4.44,29,29,0,0,0,0,156,159,81,77,16,75,2,139,2,0,4,688,97,4.19,1.5,9.2,0.9,4.3,8,1.85,1.9
Marco?Gonzales*,gonzama02,26,SEA,AL,12,9,0.571,4.24,26,26,0,1,0,0,150.2,163,73,71,16,28,0,130,6,0,2,627,94,3.48,1.268,9.7,1,1.7,7.8,4.64,1.7
Merandy?Gonzalez,gonzame01,22,MIA,NL,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38,-0.2
Miguel?Gonzalez,gonzami03,34,CHW,AL,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83,-0.7
Nick?Goody,goodyni01,26,CLE,AL,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.1,1.714,11.6,3.1,3.9,9.3,2.4,-0.3
Daniel?Gossett,gosseda01,25,OAK,AL,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.95,1.356,9.2,1.8,3,4.4,1.5,0
Trevor?Gott,gotttr01,25,WSN,NL,0,2,0,5.68,20,0,5,0,0,0,19,19,13,12,4,10,1,15,2,0,2,84,77,6.21,1.526,9,1.9,4.7,7.1,1.5,-0.2
Matt?Grace*,gracema02,29,WSN,NL,1,1,0.5,2.65,50,0,12,0,0,0,54.1,49,19,16,5,12,2,46,2,0,1,224,163,3.43,1.123,8.1,0.8,2,7.6,3.83,1.3
Brett?Graves,gravebr01,25,MIA,NL,1,1,0.5,4.75,18,0,14,0,0,1,30.1,35,18,16,2,11,2,18,4,0,0,133,78,4.31,1.516,10.4,0.6,3.3,5.3,1.64,-0.3
Kendall?Graveman,graveke01,27,OAK,AL,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.21,1.66,11.5,2.4,3.4,7.1,2.08,-1
Jon?Gray,grayjo02,26,COL,NL,11,7,0.611,4.8,28,28,0,0,0,0,161.1,162,90,86,23,47,1,174,6,2,5,690,97,3.83,1.295,9,1.3,2.6,9.7,3.7,2.3
Sonny?Gray,grayso01,28,NYY,AL,10,9,0.526,4.99,28,23,2,0,0,0,126.1,135,72,70,14,56,0,118,8,1,9,567,88,4.25,1.512,9.6,1,4,8.4,2.11,0.5
Chad?Green,greench03,27,NYY,AL,7,2,0.778,2.45,57,0,3,0,0,0,69.2,60,20,19,8,14,2,84,1,0,3,276,179,2.88,1.062,7.8,1,1.8,10.9,6,2.2
Shane?Greene,greensh02,29,DET,AL,4,6,0.4,5.01,62,0,54,0,0,29,59.1,63,36,33,10,18,1,61,2,0,2,260,88,4.3,1.365,9.6,1.5,2.7,9.3,3.39,-0.4
Luke?Gregerson,gregelu01,34,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.73,1.579,9.9,1.4,4.3,8.5,2,-0.4
Zack?Greinke,greinza01,34,ARI,NL,14,9,0.609,3.11,30,30,0,0,0,0,188,161,68,65,27,37,1,185,6,0,3,758,139,3.74,1.053,7.7,1.3,1.8,8.9,5,4
Justin?Grimm,grimmju01,29,TOT,AL,1,3,0.25,13.5,17,0,4,0,0,0,13.1,19,20,20,3,14,1,8,0,0,1,71,33,8.03,2.475,12.8,2,9.5,5.4,0.57,-1.5
Robert?Gsellman,gsellro01,24,NYM,NL,6,2,0.75,4.03,63,0,22,0,0,11,76,68,39,34,8,27,6,66,4,0,1,322,92,4.01,1.25,8.1,0.9,3.2,7.8,2.44,0
Reymin?Guduan*,guduare01,26,HOU,AL,0,0,,4.5,1,0,1,0,0,0,2,1,1,1,1,0,0,3,0,0,0,7,105,6.65,0.5,4.5,4.5,0,13.5,,0
Javy?Guerra,guerrja01,32,MIA,NL,1,1,0.5,6.03,29,0,10,0,0,1,31.1,39,26,21,3,10,2,28,3,0,3,144,61,3.86,1.564,11.2,0.9,2.9,8,2.8,-1.2
Junior?Guerra,guerrju02,33,MIL,NL,6,9,0.4,4.18,28,26,1,0,0,0,137.2,141,74,64,19,55,0,132,4,0,11,600,99,4.32,1.424,9.2,1.2,3.6,8.6,2.4,-0.1
Tayron?Guerrero,guerrta01,27,MIA,NL,1,3,0.25,5.83,56,0,11,0,0,0,54,62,40,35,8,29,1,66,3,0,8,254,63,4.41,1.685,10.3,1.3,4.8,11,2.28,-1.4
Taylor?Guerrieri,guerrta02,25,TOR,AL,0,0,,1.35,6,0,3,0,0,0,6.2,6,1,1,1,2,0,4,0,0,1,28,326,4.8,1.2,8.1,1.4,2.7,5.4,2,0.2
Preston?Guilmet,guilmpr01,30,TOT,MLB,0,1,0,11.7,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.55,2.2,16.2,5.4,3.6,7.2,2,-0.5
Brandon?Guyer,guyerbr01,32,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.15,0,0,0,0,0,,0
Jedd?Gyorko,gyorkje01,29,STL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,19.15,2,18,9,0,0,,0
Josh?Hader*,haderjo01,24,MIL,NL,6,1,0.857,2.05,49,0,13,0,0,11,74.2,30,18,17,6,26,0,130,0,1,0,275,202,1.76,0.75,3.6,0.7,3.1,15.7,5,2.5
David?Hale,haleda02,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,100,6.15,1.537,10.5,2,3.3,5.3,1.6,0.1
Justin?Haley,haleyju01,27,BOS,AL,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,97,7.72,1.696,11.7,2.3,3.5,0,0,0.1
Matt?Hall*,hallma02,24,DET,AL,0,0,,54,1,0,0,0,0,0,1,8,9,6,0,1,0,0,1,0,1,15,11,9.15,9,72,0,9,0,0,-0.3
Cole?Hamels*,hamelco01,34,TOT,MLB,9,9,0.5,3.67,29,29,0,1,0,0,171.2,159,81,70,26,61,0,169,16,3,7,726,127,4.5,1.282,8.3,1.4,3.2,8.9,2.77,3.8
Ian?Hamilton,hamilia01,23,CHW,AL,0,1,0,1.59,6,0,1,0,0,0,5.2,3,2,1,0,2,0,4,0,0,0,22,279,2.8,0.882,4.8,0,3.2,6.4,2,0.1
Jason?Hammel,hammeja01,35,KCR,AL,3,13,0.188,6.04,36,18,12,0,0,0,123.2,161,89,83,17,38,4,90,3,0,3,566,71,4.48,1.609,11.7,1.2,2.8,6.5,2.37,-1.6
Justin?Hancock,hancoju01,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,305,4.61,1.135,3.6,0.7,6.6,8,1.22,0.4
Brad?Hand*,handbr01,28,TOT,MLB,2,5,0.286,2.79,64,0,41,0,0,32,67.2,49,27,21,8,24,1,101,9,0,2,282,146,3.17,1.079,6.5,1.1,3.2,13.4,4.21,0.7
Eric?Hanhold,hanhoer01,24,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,56,4.01,2.143,15.4,0,3.9,7.7,2,-0.1
Ian?Happ,happia01,23,CHC,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.15,1,9,0,0,0,,0
J.A.?Happ*,happja01,35,TOT,AL,16,6,0.727,3.75,28,28,0,0,0,0,160.2,137,75,67,25,44,0,173,9,0,4,663,113,4.01,1.127,7.7,1.4,2.5,9.7,3.93,2.6
Blaine?Hardy*,hardybl01,31,DET,AL,4,5,0.444,3.76,25,13,3,0,0,1,81.1,75,37,34,10,21,1,61,2,0,2,333,117,4.1,1.18,8.3,1.1,2.3,6.8,2.9,1.5
Will?Harris,harriwi10,33,HOU,AL,4,3,0.571,3.74,57,0,10,0,0,0,53,46,22,22,3,14,1,64,2,0,6,217,107,2.38,1.132,7.8,0.5,2.4,10.9,4.57,0.4
Donnie?Hart*,hartdo01,27,BAL,AL,0,0,,5.28,16,0,3,0,0,0,15.1,24,10,9,2,10,0,12,0,0,0,80,82,5.24,2.217,14.1,1.2,5.9,7,1.2,0
Matt?Harvey,harvema01,29,TOT,NL,7,8,0.467,4.67,30,26,2,0,0,0,144.2,152,77,75,24,35,1,120,6,1,2,617,87,4.5,1.293,9.5,1.5,2.2,7.5,3.43,1.1
Chris?Hatcher,hatchch02,33,OAK,AL,3,2,0.6,4.08,32,0,12,0,0,0,35.1,39,19,16,5,17,1,30,1,0,0,160,102,4.82,1.585,9.9,1.3,4.3,7.6,1.76,0
Mike?Hauschild,hauscmi01,28,TOR,AL,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,101,4.11,1.32,7.6,0,4.3,5.4,1.25,0.1
Andrew?Heaney*,heanean01,27,LAA,AL,9,9,0.5,3.97,28,28,0,1,1,0,170,159,83,75,23,41,0,165,8,0,8,704,106,3.84,1.176,8.4,1.2,2.2,8.7,4.02,1.8
Jeremy?Hellickson,hellije01,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,125,4.22,1.073,7.7,1.1,2,6.4,3.25,1.8
Heath?Hembree,hembrhe01,29,BOS,AL,4,1,0.8,4.02,61,0,10,0,0,0,56,51,27,25,8,26,1,73,0,1,4,244,109,3.8,1.375,8.2,1.3,4.2,11.7,2.81,0.5
Kyle?Hendricks,hendrky01,28,CHC,NL,11,11,0.5,3.71,30,30,0,0,0,0,174.2,170,78,72,21,41,4,146,8,0,0,721,117,3.89,1.208,8.8,1.1,2.1,7.5,3.56,2.4
Liam?Hendriks,hendrli01,29,OAK,AL,0,1,0,5.6,19,5,1,0,0,0,17.2,21,11,11,3,9,0,17,1,0,1,82,75,5.13,1.698,10.7,1.5,4.6,8.7,1.89,-0.1
David?Hernandez,hernada01,33,CIN,NL,5,1,0.833,2.65,51,0,5,0,0,0,57.2,43,19,17,6,16,1,58,5,2,2,233,157,3.59,1.023,6.7,0.9,2.5,9.1,3.63,1.3
Elieser?Hernandez,hernael01,23,MIA,NL,2,7,0.222,5.25,29,6,5,0,0,0,61.2,64,36,36,10,25,3,43,2,1,1,266,70,5.18,1.443,9.3,1.5,3.6,6.3,1.72,-0.6
Enrique?Hernandez,hernaen02,26,LAD,NL,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,11,60.15,9,27,27,54,0,0,-0.4
Felix?Hernandez,hernafe02,32,SEA,AL,8,13,0.381,5.46,28,27,0,0,0,0,151.2,156,102,92,25,57,0,121,11,0,10,666,73,5.05,1.404,9.3,1.5,3.4,7.2,2.12,-1.1
Kelvin?Herrera,herreke01,28,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,183,178,3.94,1.195,8.7,1.2,2,7.7,3.8,1.6
David?Hess,hessda01,24,BAL,AL,3,10,0.231,5.17,18,16,1,0,0,0,87,93,57,50,16,30,2,58,6,1,3,384,82,5.45,1.414,9.6,1.7,3.1,6,1.93,0.4
Jordan?Hicks,hicksjo03,21,STL,NL,3,4,0.429,3.17,67,0,20,0,0,6,71,54,27,25,2,37,1,63,7,0,8,306,123,3.6,1.282,6.8,0.3,4.7,8,1.7,0.7
Trevor?Hildenberger,hildetr01,27,MIN,AL,4,4,0.5,4.7,67,0,17,0,0,6,69,65,37,36,12,23,8,63,2,0,0,293,93,4.67,1.275,8.5,1.6,3,8.2,2.74,0.2
Rich?Hill*,hillri01,38,LAD,NL,9,5,0.643,4.02,23,22,0,0,0,0,118.2,102,56,53,19,41,3,136,8,1,2,499,98,4.18,1.205,7.7,1.4,3.1,10.3,3.32,0.9
Tim?Hill*,hillti01,28,KCR,AL,1,4,0.2,4.54,64,0,9,0,0,2,41.2,42,25,21,4,14,0,40,2,0,0,181,95,3.63,1.344,9.1,0.9,3,8.6,2.86,-0.3
Yoshihisa?Hirano,hiranyo01,34,ARI,NL,4,3,0.571,2.12,72,0,9,0,0,2,63.2,47,19,15,6,21,4,55,2,1,4,250,205,3.73,1.068,6.6,0.8,3,7.8,2.62,1.6
Jeff?Hoffman,hoffmje02,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.42,2.538,15.6,0,7.3,5.2,0.71,-0.2
Bryan?Holaday,holadbr01,30,MIA,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,33,8.65,2,18,4.5,0,4.5,,-0.1
Jonathan?Holder,holdejo02,25,NYY,AL,1,3,0.25,3.08,54,0,14,0,0,0,61.1,47,25,21,3,14,2,57,1,0,1,247,143,2.66,0.995,6.9,0.4,2.1,8.4,4.07,1
Derek?Holland*,hollade01,31,SFG,NL,7,8,0.467,3.46,32,28,1,0,0,0,158.2,139,67,61,17,61,5,159,4,1,2,667,114,3.77,1.261,7.9,1,3.5,9,2.61,2.2
Greg?Holland,hollagr01,32,TOT,NL,2,2,0.5,4.97,51,0,13,0,0,3,41.2,40,29,23,1,30,2,42,1,0,0,194,83,3.68,1.68,8.6,0.2,6.5,9.1,1.4,-0.3
Clay?Holmes,holmecl01,25,PIT,NL,1,3,0.25,8.84,8,3,4,0,0,0,18.1,26,18,18,1,17,1,15,1,0,4,96,44,5.17,2.345,12.8,0.5,8.3,7.4,0.88,-0.7
J.J.?Hoover,hoovejj01,30,MIL,NL,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.4,4.5,27,6.8,13.5,0,0,-0.3
Adrian?Houser,housead01,25,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,129,3.74,1.463,8.6,0,4.6,5.3,1.14,0.1
Sam?Howard*,howarsa01,25,COL,NL,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,,3.15,1,9,0,0,0,,0.1
James?Hoyt,hoytja01,31,HOU,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.15,6,27,0,27,0,0,0
Chih-Wei?Hu,huch02,24,TBR,AL,0,0,,5.4,3,0,3,0,0,0,10,7,6,6,2,1,0,9,0,0,0,39,78,4.25,0.8,6.3,1.8,0.9,8.1,9,-0.1
Daniel?Hudson,hudsoda01,31,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44,-0.3
Dakota?Hudson,hudsoda02,23,STL,NL,4,1,0.8,3.1,20,0,2,0,0,0,20.1,13,8,7,0,14,0,12,1,0,2,86,128,4.19,1.328,5.8,0,6.2,5.3,0.86,0.2
Jared?Hughes,hugheja02,32,CIN,NL,4,3,0.571,1.84,66,0,21,0,0,7,73.1,53,15,15,4,22,2,57,2,0,5,279,225,3.29,1.023,6.5,0.5,2.7,7,2.59,3.1
Phil?Hughes,hugheph01,32,TOT,MLB,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,65,6.58,1.653,12.1,3,2.8,8.8,3.2,-0.4
Tommy?Hunter,hunteto02,31,PHI,NL,4,2,0.667,3.51,59,0,9,0,0,4,59,58,24,23,5,12,1,44,3,0,1,245,121,3.53,1.186,8.8,0.8,1.8,6.7,3.67,1.7
Drew?Hutchison,hutchdr01,27,TOT,MLB,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,68,6.41,1.781,10.5,1.9,5.5,6.5,1.19,-0.4
Raisel?Iglesias,iglesra01,28,CIN,NL,2,4,0.333,2.51,59,0,51,0,0,26,64.2,48,20,18,11,21,2,69,2,0,1,260,166,4.3,1.067,6.7,1.5,2.9,9.6,3.29,1.6
Greg?Infante,infangr01,30,CHW,AL,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,54,4.49,2.222,12,0,8,6,0.75,-0.2
Edwin?Jackson,jacksed01,34,OAK,AL,5,3,0.625,3.17,15,15,0,0,0,0,82.1,67,32,29,11,29,1,59,1,1,5,336,131,4.55,1.166,7.3,1.2,3.2,6.4,2.03,1.5
Luke?Jackson,jackslu01,26,ATL,NL,1,1,0.5,4.54,33,0,11,0,0,1,37.2,38,21,19,3,20,3,44,2,1,6,171,89,3.6,1.54,9.1,0.7,4.8,10.5,2.2,-0.3
Josh?James,jamesjo02,25,HOU,AL,0,0,,4.22,3,1,0,0,0,0,10.2,6,5,5,2,4,0,17,0,0,0,42,97,3.53,0.938,5.1,1.7,3.4,14.3,4.25,0.1
Kenley?Jansen,janseke01,30,LAD,NL,1,5,0.167,2.89,62,0,53,0,0,35,65.1,49,25,21,10,17,1,73,1,2,0,265,136,3.73,1.01,6.8,1.4,2.3,10.1,4.29,0.7
Jeremy?Jeffress,jeffrje01,30,MIL,NL,8,1,0.889,1.37,69,0,20,0,0,12,72.1,48,12,11,5,27,4,84,0,0,4,286,303,2.85,1.037,6,0.6,3.4,10.5,3.11,3.1
Dan?Jennings*,jennida01,31,MIL,NL,4,5,0.444,3.16,69,0,11,0,0,1,62.2,63,26,22,6,23,1,45,1,1,2,263,131,4.11,1.372,9,0.9,3.3,6.5,1.96,0.4
Kevin?Jepsen,jepseke01,33,TEX,AL,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,82,7.47,1.56,8.1,2.2,5.9,4.3,0.73,-0.3
Williams?Jerez*,jerezwi01,26,LAA,AL,0,0,,6.55,12,0,1,0,0,0,11,15,10,8,3,5,0,9,0,0,2,54,66,6.43,1.818,12.3,2.5,4.1,7.4,1.8,-0.5
Jake?Jewell,jewelja01,25,LAA,AL,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,55,6.65,1.5,9,0,4.5,4.5,1,-0.1
Joe?Jimenez,jimenjo02,23,DET,AL,4,4,0.5,4.27,64,0,17,0,0,3,59,48,32,28,5,21,3,72,3,0,2,250,103,3.03,1.169,7.3,0.8,3.2,11,3.43,0.1
Brian?Johnson*,johnsbr02,27,BOS,AL,4,4,0.5,4.24,36,12,10,0,0,0,93.1,101,47,44,15,32,0,84,1,0,1,407,103,4.5,1.425,9.7,1.4,3.1,8.1,2.63,1.3
DJ?Johnson,johnsdj01,28,COL,NL,0,0,,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,,-2.85,0,0,0,0,27,,0.1
Jim?Johnson,johnsji04,35,LAA,AL,5,3,0.625,3.79,58,1,13,0,0,1,59.1,54,30,25,8,22,1,42,1,0,5,247,112,4.65,1.281,8.2,1.2,3.3,6.4,1.91,0
Pierce?Johnson,johnspi01,27,SFG,NL,3,2,0.6,5.58,33,0,7,0,0,0,40.1,33,25,25,4,22,1,29,0,0,1,171,71,4.64,1.364,7.4,0.9,4.9,6.5,1.32,-0.4
Nate?Jones,jonesna01,32,CHW,AL,2,2,0.5,2.36,29,0,12,0,0,5,26.2,22,11,7,3,14,0,30,3,0,1,120,179,4.28,1.35,7.4,1,4.7,10.1,2.14,0.4
Jakob?Junis,junisja01,25,KCR,AL,8,12,0.4,4.28,27,27,0,1,0,0,162,159,84,77,29,40,1,150,15,0,5,688,100,4.65,1.228,8.8,1.6,2.2,8.3,3.75,1.3
Ariel?Jurado,juradar01,22,TEX,AL,3,5,0.375,7.01,10,7,0,0,0,0,43.2,58,34,34,7,17,1,17,0,0,0,199,69,5.63,1.718,12,1.4,3.5,3.5,1,-0.5
Tommy?Kahnle,kahnlto01,28,NYY,AL,1,0,1,7.11,20,0,6,0,0,1,19,20,20,15,3,13,0,25,0,0,2,89,63,4.63,1.737,9.5,1.4,6.2,11.8,1.92,-0.8
Keone?Kela,kelake01,25,TOT,MLB,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,139,2.96,1.096,6.6,0.9,3.3,11.4,3.47,1.4
Brad?Keller,kellebr01,22,KCR,AL,8,6,0.571,3.04,39,18,2,1,0,0,127.1,120,45,43,7,46,1,87,2,0,6,528,140,3.63,1.304,8.5,0.5,3.3,6.1,1.89,3.3
Shawn?Kelley,kellesh01,34,TOT,MLB,2,0,1,2.4,49,0,15,0,0,0,45,30,12,12,7,8,2,46,1,0,1,173,180,3.73,0.844,6,1.4,1.6,9.2,5.75,1.3
Casey?Kelly,kellyca01,28,SFG,NL,0,2,0,2.04,5,2,3,0,0,0,17.2,21,6,4,2,4,1,11,0,0,0,77,197,4.06,1.415,10.7,1,2,5.6,2.75,0.4
Joe?Kelly,kellyjo05,30,BOS,AL,4,2,0.667,4.26,67,0,9,0,0,2,61.1,51,31,29,4,29,0,62,5,0,4,263,102,3.64,1.304,7.5,0.6,4.3,9.1,2.14,0.5
Brett?Kennedy,kennebr02,23,SDP,NL,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.3,1.8,12.2,2,4.1,6.1,1.5,-0.6
Ian?Kennedy,kenneia01,33,KCR,AL,2,8,0.2,4.73,20,20,0,0,0,0,106.2,112,59,56,18,39,2,97,1,0,4,466,90,4.65,1.416,9.5,1.5,3.3,8.2,2.49,0.4
Clayton?Kershaw*,kershcl01,30,LAD,NL,8,5,0.615,2.51,23,23,0,0,0,0,143.1,122,45,40,15,23,0,142,2,0,9,574,157,3.06,1.012,7.7,0.9,1.4,8.9,6.17,3.6
Dallas?Keuchel*,keuchda01,30,HOU,AL,11,10,0.524,3.57,31,31,0,1,0,0,191.2,193,83,76,17,52,0,143,2,0,8,815,111,3.66,1.278,9.1,0.8,2.4,6.7,2.75,2.5
Dean?Kiekhefer*,kiekhde01,29,OAK,AL,0,0,,27,2,0,0,0,0,0,0.2,4,2,2,1,0,0,0,0,0,1,6,24,22.65,6,54,13.5,0,0,,-0.1
Craig?Kimbrel,kimbrcr01,30,BOS,AL,5,1,0.833,2.29,59,0,54,0,0,41,59,30,15,15,7,28,0,90,1,0,6,232,191,3.12,0.983,4.6,1.1,4.3,13.7,3.21,2.7
Scott?Kingery,kingesc01,24,PHI,NL,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,40,3.15,3,27,0,0,0,,0
Nick?Kingham,kinghni01,26,PIT,NL,5,6,0.455,4.69,16,13,1,0,0,0,71,66,42,37,15,21,2,64,4,1,3,307,82,5.15,1.225,8.4,1.9,2.7,8.1,3.05,0
Tyler?Kinley,kinlety01,27,TOT,MLB,0,0,,12.15,8,0,3,0,0,0,6.2,10,9,9,2,5,0,9,0,0,2,35,37,6.6,2.25,13.5,2.7,6.8,12.2,1.8,-0.2
Brandon?Kintzler,kintzbr01,33,TOT,NL,2,3,0.4,4.76,64,0,12,0,0,2,56.2,63,30,30,5,21,5,40,4,0,1,248,91,4.21,1.482,10,0.8,3.3,6.4,1.9,0.2
Andrew?Kittredge,kittran01,28,TBR,AL,2,2,0.5,6.75,28,3,4,0,0,0,33.1,44,26,25,5,15,4,27,1,0,1,157,61,4.92,1.77,11.9,1.4,4.1,7.3,1.8,-0.7
Corey?Kluber,klubeco01,32,CLE,AL,18,7,0.72,2.91,30,30,0,2,1,0,195,160,69,63,23,29,0,194,3,0,2,758,151,3.19,0.969,7.4,1.1,1.3,9,6.69,5.4
Corey?Knebel,knebeco01,26,MIL,NL,2,3,0.4,4.24,48,0,28,0,0,15,46.2,35,23,22,7,19,0,68,3,0,0,192,98,3.6,1.157,6.8,1.4,3.7,13.1,3.58,-0.3
Matt?Koch,kochma01,27,ARI,NL,5,5,0.5,4.48,17,13,3,0,0,0,78.1,80,42,39,18,19,1,41,6,0,3,325,97,6.05,1.264,9.2,2.1,2.2,4.7,2.16,0.3
Adam?Kolarek*,kolarad01,29,TBR,AL,1,0,1,4.34,24,0,5,0,0,2,29,32,14,14,0,5,1,15,1,0,0,121,95,2.74,1.276,9.9,0,1.6,4.7,3,0
George?Kontos,kontoge01,33,TOT,MLB,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14,-0.1
Michael?Kopech,kopecmi01,22,CHW,AL,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,85,6.15,1.535,12.6,2.5,1.3,9.4,7.5,0.1
Erik?Kratz,kratzer01,38,MIL,NL,0,0,,3,3,0,3,0,0,0,3,3,2,1,0,1,0,2,0,0,0,12,155,2.82,1.333,9,0,3,6,2,0
Joey?Krehbiel,krehbjo01,25,ARI,NL,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.15,1,3,0,6,0,0,0.1
Ian?Krol*,krolia01,27,LAA,AL,0,0,,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.65,1,4.5,0,4.5,9,2,0.1
Chad?Kuhl,kuhlch01,25,PIT,NL,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,85,4.69,1.435,9.4,1.5,3.5,8.6,2.45,0.1
Ryan?LaMarre*,lamarry01,29,MIN,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.65,1.5,13.5,13.5,0,0,,0
John?Lamb*,lambjo02,27,LAA,AL,0,1,0,7.2,3,3,0,0,0,0,10,15,10,8,4,4,1,11,0,0,0,50,61,7.35,1.9,13.5,3.6,3.6,9.9,2.75,-0.3
Tommy?La?Stella,lasteto01,29,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,81,12.9,2.25,20.3,6.8,0,0,,0
Eric?Lauer*,lauerer01,23,SDP,NL,5,7,0.417,4.74,21,21,0,0,0,0,100.2,116,59,53,14,43,2,89,5,1,2,456,81,4.62,1.579,10.4,1.3,3.8,8,2.07,-0.6
Derek?Law,lawde01,27,SFG,NL,1,0,1,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,54,5.33,1.8,10.8,1.4,5.4,8.1,1.5,-0.4
Casey?Lawrence,lawreca01,30,SEA,AL,0,0,,8.31,8,0,4,0,0,0,17.1,21,16,16,1,7,1,11,2,0,1,81,49,4.19,1.615,10.9,0.5,3.6,5.7,1.57,-0.4
